GPIO Output,Trigger, Exposure Time, clock ticks per second=1000000
881389,573359,25
1311075,1002260,25
1736235,1431518,25
2161697,1855537,25
2591901,2281652,25
3021000,2711351,25
3449575,3139898,25
3878036,3569063,25
4308151,3998953,25
4736807,4428339,25
5594183,5285878,800
6019695,5710392,800
6447664,6140705,800
6869823,6566808,800
7294427,6989820,800
7722958,7414261,800
8151471,7842126,800
8580647,8271773,800
9011131,8701894,800
9438116,9131932,800
10296488,9989672,10000
10725924,10416872,10000
11155694,10846310,10000
11582987,11276098,10000
12009656,11702756,10000
12438601,12129613,10000
12873169,12563898,10000
13302443,12992913,10000
13731534,13422684,10000
14162305,13852427,10000
1060182,751470,100
1483631,1178447,100
1906168,1602201,100
2356691,2050263,100
2785140,2475510,100
3211730,2902373,100
3637866,3331891,100
4065484,3759185,100
4520689,4220351,100
4948244,4640350,100
5810351,5501933,500
6238752,5930032,500
6663778,6360001,500
7093195,6784630,500
7557306,7247619,500
7983011,7676829,500
8412640,8105486,500
8846005,8537321,500
9270230,8966270,500
9694538,9391923,500
1020737,712944,1600
1449410,1141052,1600
1877657,1568898,1600
2303382,1996151,1600
2727670,2419190,1600
3182835,2873155,1600
3611017,3301734,1600
4038665,3729141,1600
4465214,4156239,1600
4882502,4583471,1600
5782921,5473438,3000
6209098,5902062,3000
6671961,6369086,3000
7099439,6792804,3000
7530653,7222154,3000
7994572,7685920,3000
8424171,8114937,3000
8852868,8544494,3000
9280967,8974611,3000
9709572,9401145,3000
985375,677211,7000
1412307,1104407,7000
1834750,1530083,7000
2292358,1984922,7000
2724131,2414808,7000
3146530,2844457,7000
3576702,3267966,7000
4005050,3696044,7000
4464589,4155836,7000
4893908,4585584,7000
5788901,5479939,50000
6218144,5909127,50000
6645925,6337909,50000
7076128,6766463,50000
7502844,7194092,50000
7978079,7674149,50000
8408619,8099770,50000
8838375,8528667,50000
9267789,8958822,50000
9694304,9387839,50000
1027461,719878,100000
1457063,1149069,100000
1887540,1578052,100000
2317296,2008309,100000
2736697,2436070,100000
3234896,2926629,100000
3666067,3366066,100000
4095517,3786400,100000
4521998,4216319,100000
4950392,4645382,100000
