GPIO Output,Trigger, Exposure Time, clock ticks per second=1000000
896223,586837,25
1327450,1018770,25
1757067,1449489,25
2186435,1877499,25
2614655,2305863,25
3044209,2735050,25
3473921,3164378,25
3902620,3594915,25
4331821,4022920,25
4761081,4452202,25
5625321,5316310,800
6055641,5746071,800
6485910,6176702,800
6916033,6605385,800
7345595,7036301,800
7775115,7466756,800
8204986,7895389,800
8632203,8325134,800
9062533,8752895,800
9487897,9183267,800
10346343,10044684,10000
10764544,10461970,10000
11194103,10884953,10000
11621689,11314075,10000
12051155,11741578,10000
12481113,12173306,10000
12907786,12600727,10000
13340925,13031108,10000
13770177,13461124,10000
14200318,13890023,10000
1070443,773045,100
1506908,1197757,100
1952330,1644767,100
2387486,2078829,100
2816730,2507579,100
3246043,2936905,100
3675450,3365848,100
4106756,3796951,100
4535340,4226298,100
4965399,4655781,100
5914102,5604918,500
6332866,6031355,500
6757785,6452826,500
7179548,6877546,500
7606411,7301137,500
8026194,7728357,500
8456504,8148450,500
8934374,8625442,500
9363038,9058697,500
9787902,9482720,500
1094437,785108,1600
1518684,1215354,1600
1941199,1637445,1600
2381624,2076398,1600
2807920,2499462,1600
3233973,2925763,1600
3660951,3351470,1600
4081491,3779386,1600
4511185,4202099,1600
4940294,4631590,1600
5795917,5491462,3000
6225020,5916287,3000
6647998,6342849,3000
7077689,6768660,3000
7540286,7231922,3000
7969018,7659946,3000
8397193,8087854,3000
8823589,8516047,3000
9260525,8952439,3000
9688204,9380361,3000
995749,685901,7000
1420718,1116468,7000
1848921,1539426,7000
2275964,1966681,7000
2723151,2420252,7000
3152841,2843238,7000
3581689,3272824,7000
4015765,3705897,7000
4468358,4161654,7000
4898570,4589484,7000
5753421,5445601,50000
6181834,5873854,50000
6610497,6301972,50000
7040926,6732237,50000
7468375,7159530,50000
7895323,7586926,50000
8324520,8016152,50000
8754766,8444631,50000
9179167,8873908,50000
9645448,9337303,50000
1043698,740168,100000
1471614,1165669,100000
1891416,1594501,100000
2317128,2009514,100000
2745367,2436020,100000
3200301,2892002,100000
3627661,3319329,100000
4052927,3744308,100000
4481469,4172241,100000
4935922,4633645,100000
